"","status_id","screen_name","text","created_at","location"
"55","1189964508292366338","Nans4Grans","https://t.co/rvAK3sYm0q Meet Britain's Oldest Footballer, 83, Who Is Looking For A New Club #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/Yr2ZOSB7xC",2019-10-31 17:57:01,"Harpenden, St Albans, Watford"
"56","1191669995312418816","Nans4Grans","PEOPLE WITH MENTAL DISORDERS HAVE HIGHER RISK OF EARLY DEATH https://t.co/LgIqxw9h3q #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/optRkgB97p",2019-11-05 10:54:01,"Harpenden, St Albans, Watford"
"57","1192840963212894208","Nans4Grans","Managing anxiety and depression in a person living with dementia https://t.co/MWWsjOHwUs #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/Gy3caUpNJX",2019-11-08 16:27:02,"Harpenden, St Albans, Watford"
"58","1193153775592202240","Nans4Grans","How to be fit in your 60s and beyond https://t.co/He5tgxmPGk #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/4NtopIbgGq",2019-11-09 13:10:02,"Harpenden, St Albans, Watford"
"59","1192863611519143936","Nans4Grans","https://t.co/MGO5wvSzsw Going home: Plan your transition before being discharged #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/C7jbzye7lt",2019-11-08 17:57:01,"Harpenden, St Albans, Watford"
"60","1189938596515581952","Nans4Grans","Take a look at the Nannies 4 Grannies new Autumn News letter at https://t.co/OBvyvmIxYH #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/9F2U781rvK",2019-10-31 16:14:04,"Harpenden, St Albans, Watford"
"61","1191704470767513602","Nans4Grans","What 71,000 Americans Did To Help Them Live Longer https://t.co/AdZ6g4vUKz #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/RB2ObsUvE6",2019-11-05 13:11:01,"Harpenden, St Albans, Watford"
"62","1191649860338016256","Nans4Grans","Age is just a number when it comes to playing rugby in Japan https://t.co/aahBH0xFAx #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness #rwc2019 https://t.co/kwxEaHVkin",2019-11-05 09:34:01,"Harpenden, St Albans, Watford"
"63","1192031375811121152","Nans4Grans","Letters: give older people a voice on housing https://t.co/SLvP37IYbu #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/RU5iuIbs69",2019-11-06 10:50:01,"Harpenden, St Albans, Watford"
"64","1192375139507281920","Nans4Grans","Putting older people at the heart of urban transformation https://t.co/p3cxux7TNO #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/mIyONuWsxO",2019-11-07 09:36:01,"Harpenden, St Albans, Watford"
"65","1190305015975628801","Nans4Grans","Asthma carbon footprint 'as big as eating meat' https://t.co/x5E8y0yQCc #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/m901rvESMa",2019-11-01 16:30:05,"Harpenden, St Albans, Watford"
"66","1191413559521140738","Nans4Grans","https://t.co/NIURDmiXWD General election 2019: NHS claims fact-checked #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/hzm29GIhyV",2019-11-04 17:55:02,"Harpenden, St Albans, Watford"
"67","1192429248289619969","Nans4Grans","The thing women struggle with most at work isn’t sexism, it’s ageism https://t.co/8NR5Iqsb3X #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/mFOqH7Z6oe",2019-11-07 13:11:01,"Harpenden, St Albans, Watford"
"68","1191051668487581696","Nans4Grans","https://t.co/rvAK3sYm0q Meet Britain's Oldest Footballer, 83, Who Is Looking For A New Club #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/IU12UYQ0zy",2019-11-03 17:57:01,"Harpenden, St Albans, Watford"
"69","1190200812309532673","Nans4Grans","Memory and attention difficulties are often part of a normal life https://t.co/hKpNefRWte #nans4grans #olderpeople #ageing #seniors #Harpenden #StAlbans #Watford #Health #Homecare #loneliness https://t.co/BZhN9ZTrw8",2019-11-01 09:36:01,"Harpenden, St Albans, Watford"
"70","1193151416082345985","PCasz","@RobynPorteous The #fear of being #different or #alone? Because standing out does create #loneliness, just look at any of the great #leaders of #science, #arts etc. we as grownups should #encourage #children to #BeYourDream",2019-11-09 13:00:39,"Cape Town"
"71","1192780556997672961","justmeReka","📍I’m happy for all of my friends who are married with families but I can’t help but feel like sometimes life is passing me by.⁣⁣
⁣⁣
Is that you? ⁣⁣

I see you and understand.

 ⬇️⁣

I made this specifically for you girl: https://t.co/gEk4GGk8tO

#loneliness #dating ⁣⁣",2019-11-08 12:27:00,"She say she from Seattle. . . "
"72","1193145461403717632","justmeReka","📍I want to get better at not feeling like my life isn’t worthwhile, simply because I’m not attached to a Man.⁣⁣
⁣⁣
Do you feel like this? ⁣⁣

Like life is passing you by?

 ⬇️⁣

I made this specifically for you girl: https://t.co/gEk4GGk8tO

#loneliness #dating ⁣⁣",2019-11-09 12:37:00,"She say she from Seattle. . . "
"73","1192475043873333251","justmeReka","📍I’m happy for all of my friends who are married with families but I can’t help but feel like sometimes life is passing me by.⁣⁣
⁣⁣
Is that you? ⁣⁣

I see you and understand.

 ⬇️⁣

I made this specifically for you girl: https://t.co/gEk4GGk8tO

#loneliness #dating ⁣⁣",2019-11-07 16:13:00,"She say she from Seattle. . . "
"74","1193008811222560768","justmeReka","📍I want to get better at not feeling like my life isn’t worthwhile, simply because I’m not attached to a Man.⁣⁣
⁣⁣
Do you feel like this? ⁣⁣

Like life is passing you by?

 ⬇️⁣

I made this specifically for you girl: https://t.co/gEk4GGBJlm

#loneliness #dating ⁣⁣",2019-11-09 03:34:00,"She say she from Seattle. . . "
"75","1193039261681045504","justmeReka","📍I’m happy for all of my friends who are married with families but I can’t help but feel like sometimes life is passing me by.⁣⁣
⁣⁣
Is that you? ⁣⁣

I see you and understand.

 ⬇️⁣

I made this specifically for you girl: https://t.co/gEk4GGk8tO

#loneliness #dating ⁣⁣",2019-11-09 05:35:00,"She say she from Seattle. . . "
"76","1192644158315364352","justmeReka","📍I want to get better at not feeling like my life isn’t worthwhile, simply because I’m not attached to a Man.⁣⁣
⁣⁣
Do you feel like this? ⁣⁣

Like life is passing you by?

 ⬇️⁣

I made this specifically for you girl: https://t.co/gEk4GGBJlm

#loneliness #dating ⁣⁣",2019-11-08 03:25:00,"She say she from Seattle. . . "
"77","1192917710918815744","justmeReka","📍I want to get better at not feeling like my life isn’t worthwhile, simply because I’m not attached to a Man.⁣⁣
⁣⁣
Do you feel like this? ⁣⁣

Like life is passing you by?

 ⬇️⁣

I made this specifically for you girl: https://t.co/gEk4GGk8tO

#loneliness #dating ⁣⁣",2019-11-08 21:32:00,"She say she from Seattle. . . "
"78","1192409697023750145","justmeReka","📍I’m happy for all of my friends who are married with families but I can’t help but feel like sometimes life is passing me by.⁣⁣
⁣⁣
Is that you? ⁣⁣

I see you and understand.

 ⬇️⁣

I made this specifically for you girl: https://t.co/gEk4GGBJlm

#loneliness #dating ⁣⁣",2019-11-07 11:53:20,"She say she from Seattle. . . "
"79","1192410574287560704","justmeReka","📍I want to get better at not feeling like my life isn’t worthwhile, simply because I’m not attached to a Man.⁣⁣
⁣⁣
Do you feel like this? ⁣⁣

Like life is passing you by?

 ⬇️⁣

I made this specifically for you girl: https://t.co/gEk4GGBJlm

#loneliness #dating ⁣⁣",2019-11-07 11:56:49,"She say she from Seattle. . . "
"80","1192856557806972928","justmeReka","📍I’m happy for all of my friends who are married with families but I can’t help but feel like sometimes life is passing me by.⁣⁣
⁣⁣
Is that you? ⁣⁣

I see you and understand.

 ⬇️⁣

I made this specifically for you girl: https://t.co/gEk4GGBJlm

#loneliness #dating ⁣⁣",2019-11-08 17:29:00,"She say she from Seattle. . . "
"81","1193141174061686784","darlynpontigon","😢😔😔 #loneliness",2019-11-09 12:19:58,"philippines"
"82","1193123085169430528","spiritual_jny","Quotes to bring comfort in a time of #loneliness https://t.co/Z2krvb1njt #lonely",2019-11-09 11:08:05,"Wiltshire, UK"
"83","1193135924558868480","spiritual_jny","Comforting quotes in a time of #loneliness https://t.co/Z2krvb1njt #lonely #confidence",2019-11-09 11:59:06,"Wiltshire, UK"
"84","1193131072508366848","MaggieKeresteci","This is both heartbreaking and a call to action. Think about the whole person and remember #loneliness is a very real, impactful influence on people's quality of life. https://t.co/lqF3FCoyhq",2019-11-09 11:39:49,""
"85","1193120598802812939","YouthfulFeeling","... perhaps lift their mood. Why not get involved in your community to try and help make a difference for those struggling with mental illness? Always remember you are not alone. #mentalhealth #MentalHealthAwareness #selflove #youngminds #selfcare #spendtimenotmoney #loneliness",2019-11-09 10:58:12,""
"86","1193118158195965952","Fighting4M_E","The old ladies I've met on the ward have all said they are so lonely, it's heartbreaking. I've got a few new friends of the mature age now but to know that they didn't say anything  until spoken too. This shouldn't be happening! #LookAfterOurElders #loneliness #elderly",2019-11-09 10:48:30,"England, United Kingdom"
"87","1193116007516254208","MartinSwinbank","Innovative #App developed by the #AlnwickMedicalGroup to connect patients to healthy new activities locally. 
#socialprescribing encourages us to get #active outdoors in #Nature, meet new people and #socialise.  Helping reduce #loneliness, #depression &amp; #obesity. @natalieben https://t.co/WX6L54hVYQ",2019-11-09 10:39:57,"Alnwick. Northumberland"
"88","1193113974889304065","OdiabeticIn","Did you know?
#athazagoraphobia #fearofbeingalone #alone #loneliness https://t.co/fsUELuDN1X",2019-11-09 10:31:53,"India"
"89","1192495516929732609","fboundalberti","I wrote a piece about #loneliness for @HistoryToday - from the perspective of the fabulous 18th-century diarist Thomas Turner. #widowerhood #emohistory @emotionshistory 

https://t.co/phORPajwlK",2019-11-07 17:34:21,"London and York"
"90","1193108424684384259","fboundalberti","In Wakefield for this wonderful event on #weather #climatechange #loneliness and #emotion https://t.co/rdRrOe9cGq",2019-11-09 10:09:49,"London and York"
"91","1193106488472088579","relaswar","@PaulJThinks Yes Community pharmacist can be a great help and support for older people in many ways. #Dignity #quality #safety #ageing #elderly #loneliness  #NHS #socialcare",2019-11-09 10:02:08,"London"
"92","1193106111701954562","barbara_babcock","Interesting video on #loneliness At 14-15 min mark the guy talks about what we can do which is motivating, psychologically healthy and makes us feel less lonely. It is exactly what I talk and write in the context of living with a challenging #health issue https://t.co/H21pc6lMkG",2019-11-09 10:00:38,"United Kingdom"
"93","1193103276893450240","MickyC22","Just find this so sad 👵🏻 #loneliness #elderly #uk #society #lookoutforyourneighbours https://t.co/QTG5TucsSg",2019-11-09 09:49:22,"Barnsley"
"94","1193101980694130688","TraceyJRobbins","@TimTarbyDonald @Christy_Melam @ConnectLinkOrg @LifeatNo27 @Em_SocialPresOx @JamesCSanderson @DrJJohn @Howarth2L @lellylou81 @rahima_farah @SFarms_Gardens @SekeramMohan @SocialPxBoro @EmmaSouth__ @elizabethhove Well hello all 😀 looks like you had a great day - #loneliness and #connection two of my many passions",2019-11-09 09:44:13,"Based in UK"
"95","1193098368358244352","AngelStephany","For the last 2 months- I have spent my days off ill &amp; in recovery mode.- Alone - Due to the BF's shifts ! 

Getting out this weekend-  Makes me empathise all the more with people trapped in poverty, broken social 
#networks and poor health- Mental &amp; Physical. #loneliness",2019-11-09 09:29:52,"England"
